tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1745134532519416088,"Want a chance to see history?

On January 21st, I'm debating the future freedom of Americans, live, in New Hampshire. Add your name, and you and a plus-one will have a chance to get flown-in as my guest.",en,Tweet,0,36,0,3,13596,2024-01-10 12:24:30,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1565750960831442945,"@e2m4rtian So yes, for future sales after it's implemented.  We will also look at any sales from now until it's implemented too but we need to investigate further.",en,Reply,0,10,0,1,,2022-09-02 13:18:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565750277830955009,"@E2TheWoel @kissy8506 Oh I get that &amp; I know which ones those are, you probably don't notice the questions I am referring to. I notice, because I am the one that has them addressed to me.  The questions your referring to I do try to answer.",en,Reply,0,13,0,3,,2022-09-02 13:15:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565749961634897920,"@ney_land @kissy8506 We will have to wait and see how a few things turn out, but could be around those figures.",en,Reply,0,18,1,1,,2022-09-02 13:14:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565749785973231617,@E2TheWoel @kissy8506 I will aim toward doing something like this. I enjoy it too &amp; often feel energised after those chats.,en,Reply,0,14,0,1,,2022-09-02 13:13:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565749548974125060,"@hbarocks There is a lot more coming! The next big website feature we launch (hopefully a couple of months time) will be introducing the ""Essence is Power"" rule &amp; will see a form of PvP, probably will less collaborating. And we will also have Resources that will add massive Utility too",en,Reply,0,35,6,1,,2022-09-02 13:12:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565749018860277760,@RumpSteakII I believe we are looking into this and the team are aware.,en,Reply,0,16,0,0,,2022-09-02 13:10:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565748965483487233,"@DarkMonty I do have a testing team &amp; I SHOULD have people in those teams that actually use the product. That is why I am shocked. I don't have time to test features myself, so when I tested this one, to be honest, I was disappointed. I am changing a few things moving forward.",en,Reply,0,23,1,6,,2022-09-02 13:10:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565748672066834432,"@gonzalo_fuente1 Claim validation rewards have already dropped to 50%, this will likely come down again. It's not going to be there forever. Every Player had the same opportunity to participate &amp; we're watching the stats. There will be different ways to increase Essence from time to time",en,Reply,0,23,0,4,,2022-09-02 13:09:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565748013540118528,"@E2NWO The answer is too long, but high level, it's quite normal. To display 3D models in web you're always going to see this. The people focusing on it are preying on those who don't understand the technical side. Let them take the GLB then get it back to a high quality GeoJson BP...",en,Reply,0,27,2,5,,2022-09-02 13:06:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565748231375507456,"@E2NWO They know they can't, or it would be extremely hard to do so, so they just focus on the fact ""they can download a digital asset on the internet!!"".  The warnings from our side were not downloading the asset but trying to resell it other places.",en,Reply,0,16,1,1,,2022-09-02 13:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565747280694521857,"@kissy8506 Not really and I'm sure you know that's not the reason. I still answer questions I feel uncomfortable with on here, perhaps not if they have been asked a million times (but that's the same on Discord).",en,Reply,0,18,0,1,,2022-09-02 13:03:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565746991912456193,"@RumpSteakII @kissy8506 Once I have things running a little better internally I will 'hopefully' have more time for those type of things, which I also enjoy. There is some restructuring I need to focus on, I shouldn't be as busy as I am &amp; that needs to change.",en,Reply,0,10,0,0,,2022-09-02 13:02:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565745862889746432,"@kissy8506 I know. I miss dropping in there more frequently too, but it's almost 3am &amp; I was supposed to be asleep hours ago. Twitter lets me post something then come back and try to answer questions when I have time. When I enter Discord it's difficult to leave :)",en,Reply,0,34,0,5,,2022-09-02 12:57:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565744771431141376,In a few months time we will be dropping a video to show just how far along E2V1 has come. I've run this on my PC on screen share with some big people in the gaming industry &amp; there has been some jaw dropping+ eagerness to collaborate. I know it feels slow out there &amp; there are,en,Reply,0,91,7,4,,2022-09-02 12:53:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565744773171798016,"a few issues with these website feature releases, but the good news is that P3 tech is making excellent progress, we are just holding that progress back from the public eye until the right time. Those who believe in our project already believe, we're not converting others .. yet",en,Reply,0,90,3,12,,2022-09-02 12:53:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1565744769678004224,"Thank you all for your support and patience &amp; we look forward to improving the U2U trading system + also delivering the first competitive PvP game play (web based) to give Players something to do as we build toward Resource Generation, next EcoSim phase, E2V1 &amp; Essence launch.",en,Reply,0,75,10,9,,2022-09-02 12:53:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564913001186017280,I'm excited about #holobuildings as they are the first example of User Generated Content that also has added utility inside #earth2.Over time I plan to further integrate them on the platform to support HB creators &amp; owners alike. A decent step forward for the creators on #Earth2 https://t.co/jASvGZT6Pz,en,Tweet,20,1496,126,87,,2022-08-31 05:48:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#holobuildings,#earth2,#Earth2",,video,https://pbs.twimg.com/ext_tw_video_thumb/1564910447567835138/pu/img/2k-8GyriygePeIGB.jpg
1564914508992172032,"@Zyrt3C It's just a sneak peek / example of different ways we've created for holobuildings to already hold more aesthetic purpose inside our 3D world. Just a little teaser. I want to do more with HBs in the future in different, unique kind of ways.",en,Reply,0,28,0,1,,2022-08-31 05:54:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564914098000654336,"@lobaprolurker We are just moving through the countries that had previous issues in the past and we're doing this for a reason. We're only letting Players know when they go live, it's not supposed to be anything special, more us moving through a process for something.",en,Reply,0,28,0,1,,2022-08-31 05:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564596688538333184,As mentioned I am posting about some incoming improvements I was previously blocked on releasing. Some restructuring will see me personally play a more active role in this area while we onboard some new talent into the team. These immediate &amp; short term incoming changes are :,en,Tweet,7,1250,40,45,,2022-08-30 08:51:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564770445223550976,"@Spirithound1 @ResinOne1 @Aresgil Well, ironically that was another issue as I felt this was not conveyed clearly enough-I didn't even know about it myself until recently. I'm thinking about how to fix this &amp; as usual I will try to work out something fair. But it's ok, we'll work it all out &amp; new people are on it",en,Reply,0,15,0,1,,2022-08-30 20:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564764977935704065,"@ResinOne1 @Aresgil 1/2 Faces change for reasons &amp; every company has a turnover of talent, especially start ups trying to find the right team. I'd love to provide more clear cut specifics, but won't at this stage. What I will say is that #e2 will be much better off moving forward so feel free to",en,Reply,0,31,0,5,,2022-08-30 20:00:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#e2,,,
1564766662741479425,"@ResinOne1 @Aresgil 2/2 interpret that as you see fit. Also, this does not affect #e2V1, that is still powering ahead. It may cause other delays as it means we need to redo key incomplete tasks (part of the problem)but once those are done we should be able to move forward nicely. Hope that reassures",en,Reply,0,34,0,8,,2022-08-30 20:06:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#e2V1,,,
1564744657673670657,"@AkerSua I understand it's frustrating to miss out on staking claims, it's competitive. Players are also collaborating which is allowed. We continue to monitor for bot behaviour &amp; act accordingly but some Players are just really fast. You should check some of the staking videos on Discord",en,Reply,0,9,0,1,,2022-08-30 18:39:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564744573326225408,"@Nastybeaver1 I understand it's frustrating to miss out on staking claims, it's competitive. Players are also collaborating which is allowed. We continue to monitor for bot behaviour &amp; act accordingly but some Players are just really fast. You should check some of the staking videos on Discord",en,Reply,0,10,0,4,,2022-08-30 18:39:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564743716471914496,"@Donator500 We made a promise about resources some time ago &amp; the claim system helped us fulfil that promise before the EcoSim goes live. Though late, it shows we are dedicated to making things work. We're also advancing #e2V1 in the background while these other features are released.",en,Reply,0,9,0,1,,2022-08-30 18:35:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#e2V1,,,
1564743221820788737,"@Aresgil We need to ensure the basic resource generation kicks off in the first layer of the EcoSim &amp; all is working well. Then we will focus on bringing in new resources gradually over time, linking them to different building types, special aesthetics &amp; so forth. I'm keen for them too!",en,Reply,0,18,1,1,,2022-08-30 18:33:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1745244934016315400,🚨 View if you've claimed all your rewards. ⤵️,en,Tweet,0,0,0,0,2327,2024-01-10 19:43:12,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1564658967132852224,"@HerdPeak It is still an early version and are already making improvements. It is a lot more popular than I envisioned, that's for sure, I didn't expect this type of competitiveness. We will take it all on board, refine and improve over time.",en,Reply,0,13,0,1,,2022-08-30 12:59:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564658683803586560,"@bigbucksblanch You could advertise it on the marketplace or join the discord channel https://t.co/Yl5frl66dv and advertise it in property chat. If you are selling it for a fair price then there are usually a few interested Players, but claiming the value is literally 0 is a little misleading.",en,Reply,0,13,0,0,,2022-08-30 12:57:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://discord.gg/earth2,,
1564657912181579776,"@lueynohut Yes, you can stake transformed Essence on Resource Claims at present.  You can check here for more details https://t.co/I8XJJBaJvj",en,Reply,0,7,0,0,,2022-08-30 12:54:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://earth2.io/news/e2prv,,
1563725148758220801,#HeadsUp that when #Earth2 #holobuilding trading is released later this week we will also be restricting the ability to create Limestone claims. Some initial approvals for Limestone incoming shortly. All Limestone claims before the restriction will be honoured with 1:1 rewards,en,Tweet,0,387,25,31,,2022-08-27 23:08:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HeadsUp,#Earth2,#holobuilding",,,
1564654458541199361,"@e2moviedirector Yes, I see what you mean. Thanks for pointing this out, I will record and share details with the team but upon checking it briefly it would appear that Mapbox may have the islands incorrectly located in their map view. We will look into ensuring it's corrected in E2V1.",en,Reply,0,10,0,1,,2022-08-30 12:41:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564651615381950464,"@paulrenearcher Yes, that is what I was referring to also. So a Player creates a claim, you support that claim by staking your Essence. The Player then has the option to cancel their claim (if they made a mistake etc) which will automatically issue the Players who staked Essence a refund.",en,Reply,0,7,0,1,,2022-08-30 12:29:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564637728431517696,@_ItstheFreshmen Follow along and you'll find out. It's free to hit a follow on one of our socials or join the Discord and you will then find answers to both of your questions over time.,en,Reply,0,7,0,1,,2022-08-30 11:34:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564637051382747139,@paulrenearcher Refunds are automatically made if 1) the Player who created the claim decides to cancel it or 2) Earth 2 issues a refund on a claim (for various reasons).  Most of the time it's a Player cancelling their own claim.,en,Reply,0,9,0,1,,2022-08-30 11:31:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564634416969687042,"@jason_severen I would think if we introduce minting as NFTs and there are limited edition HBs, then we would probably mimic the limited edition details from E2 when minting the NFTs.",en,Reply,0,9,0,1,,2022-08-30 11:21:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564633998868877313,"@jason_severen I am not sure, I am trying to find time to catch up on the full details of the design &amp; will be making adjustments where necessary. It SHOULD be available in the first version, but I don't know enough about the finer details to confirm that. If it's on stage2 then will be on v1",en,Reply,0,9,0,1,,2022-08-30 11:19:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564633593112141825,"@RumpSteakII Well, I totally get that !",en,Reply,0,6,0,0,,2022-08-30 11:18:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564633356536410119,"@MansaKirito I am happy to say we've already been testing these, it's just not live yet but is on the internal roadmap for future release if all goes well.  Nice suggestion!",en,Reply,0,20,0,1,,2022-08-30 11:17:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564633133432987648,"@paulrenearcher Some Players receive first warnings their supplied research was insufficient, so we give them a second chance. Others have been frozen, under review, with the intention of rejecting them at the end as even though they were incorrect, they may luckily fall into a resource net",en,Reply,1,8,1,1,,2022-08-30 11:16:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564632476579938311,"@MetaHomeLimited Not just yet. But there may be some new recipes for an upcoming feature we're looking at. I guess that could count for a new tier in a way, but the recipe idea is not fully decided on yet (Jewels will definitely be part of it either way).",en,Reply,0,22,0,1,,2022-08-30 11:13:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564631111329669121,"@E2Yehna I try not to use it and try to answer some of the negative questions too.  Though sometimes when I answer the negative or repetitive questions that person then turns around and gets worse. But yes, I know what you mean.",en,Reply,0,19,0,1,,2022-08-30 11:08:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564617289441259528,@Axie_Chompx4 Having more utility for Essence &amp; a platform is super important for the longevity for Earth 2. Launching Essence after we're a little closer to this goal will work better in the long run.,en,Reply,0,37,2,4,,2022-08-30 10:13:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564616919881109504,"@_ItstheFreshmen You may see it that way, but I see it as us taking responsibility for an issue that occurred last year &amp; posting an update we knew we would cop criticism for, but posted it anyway to give participants from last year a chance to claim their prize.",en,Reply,0,10,0,2,,2022-08-30 10:11:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564616460198035469,"@Ebleeps It's ridiculous to suggest you're captive &amp; you are welcome to leave any time you wish. What you are suggesting is that I make a decision that will benefit you, and you want me to rush something for a project you no longer care about, but still want to use to benefit yourself.",en,Reply,0,9,0,7,,2022-08-30 10:10:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564612988522246156,"@MetaHomeLimited @nautilus_7OFF I cannot give an exact date, we're finalising designs at present &amp; will then pass over to development. I am aiming for it to be this year, in 2 months would be great.",en,Reply,0,18,0,0,,2022-08-30 09:56:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564611492963504147,"@nautilus_7OFF Not just yet, but as I said I want to add additional utility to Jewels so I am working on something with the team. If the feature goes ahead it will add more utility to Jewels and we will expand on this over time.",en,Reply,0,10,0,3,,2022-08-30 09:50:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564609887736197127,"@Glyn06491407 I'm sorry, it will only be applied to Players that actually submitted claims.  Otherwise every Player with adjoining properties would request the same reward. We would not award people who did not even try yet say they would have.",en,Reply,0,16,0,1,,2022-08-30 09:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564609438261997575,"@nautilus_7OFF Sorry, I cannot say - the Claims Approval Team will need to review that and make a decision.",en,Reply,0,10,0,0,,2022-08-30 09:42:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564608087561871366,"@theE2podcast Did you see the announcement regarding this matter? A team, who was not responsible for the 2021 egg hunt, spent considerable time working through entries from the past to address this issue which shows we were committed to finding a solution for those winners from last year",en,Reply,0,19,0,1,,2022-08-30 09:36:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564607517845401609,"@Ebleeps We don't have an update ready to release, otherwise it would be public. There are reasons things are delayed &amp; I realise different people have varying agendas for why they want Essence to launch quickly. For now maybe focus on the fact you get more time collect Essence easily",en,Reply,0,18,0,3,,2022-08-30 09:34:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564605629661974532,@Paceeeey We have plans for this but will not be releasing details publicly just yet.,en,Reply,0,34,0,2,,2022-08-30 09:27:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564600256578211840,@paulrenearcher I will ask the team about this but from what I understand it should be online. Thanks for pointing it out nonetheless!,en,Reply,0,13,0,2,,2022-08-30 09:05:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564599963031465984,"@PeckHoldings Yes, that made no sense to me either. A person would spend considerable time creating a good claim, then miss out on staking Essence for their own claim due to high demand for staking. It was a clear decision for me, but others didn't agree. Anyway, it will be modified.",en,Reply,0,39,0,5,,2022-08-30 09:04:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564598270495637505,@RumpSteakII I am not sure what is happening in that department but I have passed the message on.,en,Reply,0,6,0,1,,2022-08-30 08:57:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564597872489668608,"@MetaHomeLimited Undetermined Frequency, but basically it will most likely be Medium or Lower frequency.  At this point HF is the highest frequency / occurrence.",en,Reply,0,36,0,5,,2022-08-30 08:56:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564597512974901250,"@DangerFreyr That, I did!",en,Reply,0,13,0,0,,2022-08-30 08:54:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564596695651868673,"3 - Single HoloBuildings purchased by Players will be resalable, this fits with the entire Earth 2 ideology. This will not be available in the initial HB marketplace roll out but we will aim to have it updated in the near future.
There are other short &amp; long term changes I will",en,Reply,0,70,4,8,,2022-08-30 08:51:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1564596697371594752,"be guiding in, some of which I am very excited to see changed as I believe they make more sense &amp; will fit the Earth 2 model at lot better. For now I just wanted to point out the 3 previously blocked adjustments above as they are related to the current features we're focused on.",en,Reply,0,62,3,10,,2022-08-30 08:51:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563855454282735616,"For those who missed the https://t.co/NV506UnSIG feed when our resource validation system processed claim approvals for Limestone in #Malta a few minutes ago. Our team+system have now approved over 5,000 claims for Gold, Oil, Coal, Iron &amp; Limestone #Earth2 #Metaverse #resources https://t.co/RUjUi5yTDx",en,Tweet,2,599,55,50,,2022-08-28 07:46:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Malta,#Earth2,#Metaverse,#resources",https://app.earth2.io/#activities,video,https://pbs.twimg.com/ext_tw_video_thumb/1563844371652288512/pu/img/nRzk92ZfIYo6TT1B.jpg
1563739307839348737,@e2moviedirector Can you post the property URL here or give me the co-ordinates?,en,Reply,0,7,0,4,,2022-08-28 00:04:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563738562998153216,"@E2Yehna @jjangtoy This was from 9 days ago? I believe some accounts were unfrozen pretty quickly after some review time. Is the silent protest still continuing? Though I had not seen this, I would like to say I respect &amp; appreciate this form of protest it's certainly a mature way to convey a point",en,Reply,0,31,0,2,,2022-08-28 00:01:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563736637477044224,@i2Earth I have answered this question in another reply just a moment ago. I have already supported HBs to have real utility in game by having storage. I can't make concrete promises now but I have plans to continue giving HBs more visibility inside Earth 2 + more when I see the chance,en,Reply,0,11,0,1,,2022-08-27 23:54:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563735518591868929,@ResinOne1 Isn't that always the question?,en,Reply,0,19,0,3,,2022-08-27 23:49:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1745245070427607120,🚨 View if you've claimed all your rewards. ⤵️,en,Tweet,0,0,0,0,1760,2024-01-10 19:43:44,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1563734994408730624,@jason_severen I have forwarded this on as well. The HBEditor team has been heavily focused on releasing HB trading for the Bazaar so I assume after that is released and stable they will start to review the backlog of other bugs. Apologies for the inconvenience you're experiencing now though.,en,Reply,0,13,0,0,,2022-08-27 23:47:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563733994239168513,"@lobaprolurker I checked in on this last week &amp; I believe an announcement is pending. A small team had to spend considerable time working out what went wrong last year &amp; why those responsible at the time never told anyone. I think they have a solution moving forward, shouldn't be too long.",en,Reply,0,13,0,1,,2022-08-27 23:43:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563733276350504960,"@Mr_Paradox001 I don't see anything here that would suggest the riddle is solved, I'm sorry.",en,Reply,0,9,0,3,,2022-08-27 23:40:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563733150081028097,"@jason_severen I am sure the community does and I know I certainly appreciate the talent, it is one reason I wanted to assign real utility to HBs in game with storage, to reward creativity. I would personally like to add more utility &amp; the ability to display them inside #Earth2 over time.",en,Reply,0,14,0,0,,2022-08-27 23:40:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1563732322196680704,"@jjangtoy Q1 - I can't tell you when or by how much they will be reduced. I have just given this warning on Limestone from my personal Twitter as a courtesy. We will still follow guidelines previously stated on news/announcements. Q2 - I suppose it has the potential to be, depending...",en,Reply,0,10,0,0,,2022-08-27 23:36:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563725150528217089,"There is another change coming too, one I am sure will be very welcomed in the community as many have requested it and it made complete sense to me. These are improvements I was previously being blocked on releasing. I will tweet about the specifics over the next couple of days.",en,Reply,0,65,2,7,,2022-08-27 23:08:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563731512704450560,"Just pointing out that all Limestone claims created before the restriction will retain the possibility of a 1:1 reward. It does not mean every Limestone claim will be automatically approved, you will still need to show legitimate evidence on why Limestone exists at that location.",en,Reply,0,36,1,3,,2022-08-27 23:33:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563730688783749121,"@Earth2bets It is one of the things I will be taking more control over and reviewing moving forward, to give more utility and purpose to Jewels.  And ensure that it all makes sense.",en,Reply,0,16,0,2,,2022-08-27 23:30:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563730313548668928,"@e2moviedirector Sorry, I am not sure what you mean?",en,Reply,0,3,0,2,,2022-08-27 23:28:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563730150558093312,"@yosoyIB3 No, not immediately nor automatically. It just means any Limestone claims that are lodged before the restriction will retain that chance for a 1:1 reward if approved (at a later date).",en,Reply,0,10,0,1,,2022-08-27 23:28:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563729522809155584,@jjangtoy I have not seen that video yet. What was the protest in regards to?,en,Reply,0,5,0,2,,2022-08-27 23:25:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563728977172111361,"@AryaRealty Ironically not the board. I try not to be too constrictive in areas others are responsible for designing, especially with smaller details, but sometimes enough is enough. There will be a few changes coming now &amp; moving forward as I take back more control in these areas",en,Reply,0,30,0,2,,2022-08-27 23:23:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563726995359277057,"@E2_picman You're very welcome! Thank for for being a creator on the #Earth2 platform! It was pretty addicting to watch you build, I had it playing in the background a few times over when working. I have passed your question onto one of the lead devs for the #hbeditor so they are aware 🙏",en,Reply,0,37,0,1,,2022-08-27 23:15:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#hbeditor",,,
1563371100234346497,We've been so focused on #E2V1 that the  #holobuilding editor our team built to support #UGC gets overlooked. I came across this cool video of someone using our #hbeditor &amp; I'm excited creators can start selling these next week!#rewardingcreativity https://t.co/levoyQRJrP #earth2,en,Tweet,0,553,42,38,,2022-08-26 23:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#holobuilding,#UGC,#hbeditor,#rewardingcreativity,#earth2",https://youtu.be/KJFzHrVrK5E,,
1562757120021278722,"1/4 I had a really inspirational video call today with the founder of a very successful publicly listed video game developer &amp; publisher company. I meet with a lot of amazing people but over the course of an hour, this person told me their story, spanning decades &amp; it not only",en,Tweet,5,846,27,50,,2022-08-25 07:01:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1563129150113587206,"@E2Yehna @MedMeteor Exactly.  We have various plans to design around inactivity, but at the end of the day it is still the Player's land.",en,Reply,0,28,1,4,,2022-08-26 07:40:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1562981923563065344,"@MedMeteor 3 - no plans for that at present.
4 - I am not aware of this but it does not surprise me if true. I'm sure there are still people around the world who want to buy China for various reasons &amp; people will find ways around bans if they want something bad enough. No plans for now",en,Reply,0,10,0,1,,2022-08-25 21:55:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1562981207679217665,"@ImRobinHood1 Sorry, confidentiality and public scrutiny would see it be blown up for the wrong reasons. I want to work on these things peacefully with other parties so just sharing what I can. I had to edit parts that would have given it away.",en,Reply,0,13,0,2,,2022-08-25 21:52:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1562980897174892545,"@MedMeteor 1 - yes there will be buildings designed for this purpose, but I can't give you an exact date. Larger buildings we've already designed serve multiple purposes.
2 - considering but no rule yet. It would make sense for inactive land owners to contract their land out though.",en,Reply,0,14,0,2,,2022-08-25 21:50:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1562980022532550656,"@JSUNHoldings I 100% agree. It makes no sense to me either &amp; in fact goes against my entire ethos behind Earth 2 + it's future. It won't be available for the first version but I will be changing this, amongst other things.",en,Reply,0,10,0,0,,2022-08-25 21:47:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
