objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
966,10988,003rfCu3000,"Redstone Copperbelt","Hutch East 2",,,,prospect,,Canada,"Northwest Territories",63.816019,-127.722559,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Coppercap Formation",carbonates,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"The showing is defined by a single grab sample.","malachite, azurite","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
967,10989,003rfCu3000,"Redstone Copperbelt","Scholtes 4",,,,prospect,,Canada,"Northwest Territories",63.758539,-127.41608,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Thundercloud Formation","dolomite limestone",Cu,-9999,-9999,-9999,-9999,-9999,"Two channel samples taken from the showing assayed: trace Au, 0.20 oz/t Ag and 0.15% Cu over 2 meters, and trace Au, 0.10 oz/t Ag, and 0.44% Cu over 2.6 meters.","chalcocite, digenite, covellite, bornite, chalcopyrite","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
968,10990,003rfCu3000,"Redstone Copperbelt","Keele River",,,,prospect,,Canada,"Northwest Territories",63.758295,-127.548296,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Coppercap Formation",carbonates,Cu,-9999,-9999,-9999,-9999,-9999,"Within drill hole 3698F-34 two zones of mineralization were intersected. They ran 0.2 % Cu over 20 cm and 2.4 % Cu over 60 cm.","bornite, chalcopyrite","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
969,10991,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",63.100927,-126.859336,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Lower member",,"Pb, Cu",-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998)","Zientek and others (in press)"
970,10992,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",63.095395,-126.877895,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Lower member",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998)","Zientek and others (in press)"
971,10993,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",63.133413,-126.825213,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Lower member",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998)","Zientek and others (in press)"
972,10994,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",63.091825,-126.886866,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Lower member",,"Pb, Cu",-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998)","Zientek and others (in press)"
973,10995,003rfCu3000,"Redstone Copperbelt","SH Group - 3",,,,prospect,,Canada,"Northwest Territories",63.100249,-126.892148,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Upper member",mudstone-carbonate-siltstone-conglomerate,Cu,-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998); Kirkham and others (1994)","Zientek and others (in press)"
974,10996,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",63.076811,-126.858372,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Lower member",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998)","Zientek and others (in press)"
975,10997,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",63.086234,-126.903258,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Upper member",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998)","Zientek and others (in press)"
976,10998,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",63.09046,-126.90954,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Rapitan Group, Sayunei Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Colpron and Augereau (1998)","Zientek and others (in press)"
977,10999,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",62.992338,-126.647277,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,,"Colpron and Jefferson (1998)","Zientek and others (in press)"
978,11000,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",62.986856,-126.650589,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,,,"Colpron and Jefferson (1998)","Zientek and others (in press)"
979,11001,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",62.927068,-126.773549,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Little Dal Group, Grainstone Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Colpron and Jefferson (1998)","Zientek and others (in press)"
980,11002,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",62.72137,-126.618307,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Jefferson and Colpron (1998)","Zientek and others (in press)"
981,11003,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",62.704,-126.616404,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Jefferson and Colpron (1998)","Zientek and others (in press)"
982,11004,003rfCu3000,"Redstone Copperbelt",unnamed,,,,prospect,,Canada,"Northwest Territories",62.694101,-126.621305,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Jefferson and Colpron (1998)","Zientek and others (in press)"
983,11005,003rfCu3000,"Redstone Copperbelt",Day-Noon,,,,prospect,,Canada,"Northwest Territories",63.840095,-128.227985,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Coppercap Formation",limestone,"Cu, Ag, Zn",-9999,-9999,-9999,-9999,-9999,"A total of 455 soil samples were collected over 200-foot grid lines with 200-foot sample intervals. One trench, measuring 20x4x4 feet, revealed an assay sample of 0.29% Cu across an 18 ft interval.","chalcopyrite, bornite, azurite, chalcocite, malachite","Roots and others (2011); Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
984,11006,003rfCu3000,"Redstone Copperbelt",Nite,,,,prospect,,Canada,"Northwest Territories",63.820687,-128.192992,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Coppercap Formation",limestone,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Five trenches sampled: Trench A, 0.92% and 1.03% Cu over 55 feet; Trench B, 0.11% Cu over 42 feet; Trench C, 0.66% Cu over 30 feet; Trench D, 1.61% Cu over 45 feet; and Trench F, 0.32% Cu over 41 feet.","bornite, chalcopyrite","Roots and others (2011); Northwest Territories Geoscience Office (2011); Kirkham and others (1994)","Zientek and others (in press)"
985,11007,003rfCu3000,"Redstone Copperbelt","18 miles NW of Dal Lake",,,,prospect,,Canada,"Northwest Territories",63.260321,-127.030841,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Rapitan Group","siltstone, slate, conglomerate, limestone, dolomite",Cu,-9999,-9999,-9999,-9999,-9999,"Cu in clastic sedimentary rocks interbedded with limestone. This location is the center of a mineralized zone trending NE for 5 miles.",,"Geological Survey of Canada (1975)","Zientek and others (in press)"
986,11008,005ssCu5101,"Salta Rift System",Vampiro,,,,site,,Argentina,Salta,-25.008205,-64.878144,"Copper occurrence in sedimentary rock",,"Upper Cretaceous",86,"Balbuena Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
987,11009,005ssCu5101,"Salta Rift System","San Pedro","Cantera La Cascada; Cantera Itaque; Cantera Zonda",,,site,,Argentina,Salta,-25.018912,-64.845307,"Copper occurrence in sedimentary rock",,"Upper Cretaceous",86,"Balbuena Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
988,11010,005ssCu5101,"Salta Rift System",Aparejo,Campana,,,site,,Argentina,Salta,-24.914692,-64.74537,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
989,11011,005ssCu5101,"Salta Rift System","Don Francisco","Don Tomas; El Viento; El Zorzal",,,site,,Argentina,Jujuy,-23.001991,-65.437696,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
990,11012,005ssCu5101,"Salta Rift System",Constelacion,"Estrella del Sur; Osa Polar; Supernova",,,site,,Argentina,Salta,-25.85253,-65.755874,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
991,11013,005ssCu5101,"Salta Rift System",Abundancia,"Calipso; Diomedes; Polinesia; Vector V",,,site,,Argentina,Salta,-25.948898,-65.776576,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
992,11014,005ssCu5101,"Salta Rift System",Margarita,Zorriquin,,,site,,Argentina,Salta,-26.008147,-65.681635,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
993,11015,005ssCu5101,"Salta Rift System",Tehuelche,,,,site,,Argentina,Salta,-25.667527,-65.795254,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
994,11016,005ssCu5101,"Salta Rift System",Deshechos,,,,site,,Argentina,Salta,-25.727965,-65.722443,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
995,11017,005ssCu5101,"Salta Rift System","San Antonio",,,,site,,Argentina,Salta,-25.712737,-65.671046,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1973); Salfity and others (1998)","Zientek and others (in press)"
996,11018,005ssCu5101,"Salta Rift System","La Despedida",,,,site,,Argentina,Salta,-25.783169,-65.594904,"Copper occurrence in sedimentary rock",,Cretaceous,100,"Pirgua Subgroup",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Salfity and others (1998)","Zientek and others (in press)"
997,11019,005ssCu5100,"Neuquen Basin","Balsa Huitrin",,,,prospect,,Argentina,Neuquen,-37.58776,-69.992136,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",123,"Rayoso Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"2.8% copper over 3 m (Lyons, 1999).",,"Lyons (1999)","Zientek and others (in press)"
998,11020,005ssCu5100,"Neuquen Basin","Barda Gonzalez (2)",,,,prospect,,Argentina,Neuquen,-38.867775,-68.86704,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Aguilar (1945)","Zientek and others (in press)"
999,11021,005ssCu5100,"Neuquen Basin","Barda sin Nombre",,,,prospect,,Argentina,Neuquen,-39.52452,-69.675731,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Aguilar (1945); Lyons (1999)","Zientek and others (in press)"
1000,11022,005ssCu5100,"Neuquen Basin","Bordo Colorado",,,,prospect,,Argentina,Neuquen,-39.104668,-69.500293,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Aguilar (1945) indicates minor occurrence not worth sampling. Sandstone impregnated with malachite and azurite.",,"Aguilar (1945)","Zientek and others (in press)"
1001,11023,005ssCu5100,"Neuquen Basin",Camelo,Barolo,,,prospect,,Argentina,Neuquen,-37.830426,-69.651577,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999)","Zientek and others (in press)"
1002,11024,005ssCu5100,"Neuquen Basin","Cerro Velazco",,,,prospect,,Argentina,Neuquen,-39.453824,-69.459739,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Aguilar (1945); Lyons (1999)","Zientek and others (in press)"
1003,11025,005ssCu5100,"Neuquen Basin","El Mangrullo",,,,prospect,,Argentina,Neuquen,-38.526015,-69.482068,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Aguilar (1945); Lyons (1999)","Zientek and others (in press)"
1004,11026,005ssCu5100,"Neuquen Basin","La Olla",,,,prospect,,Argentina,Neuquen,-38.721555,-69.459729,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Altered sandstone; some chalcocite, malachite, and patches of bitumen; 24 reverse circulation holes; little mineralization.","chalcocite, malachite","Lyons (1999)","Zientek and others (in press)"
1005,11027,005ssCu5100,"Neuquen Basin","Los Baguales",,,,prospect,,Argentina,Neuquen,-38.81302,-68.874865,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Aguilar (1945); Ricci (1970-1971)","Zientek and others (in press)"
1006,11028,005ssCu5100,"Neuquen Basin","Pampa del Sapo",,,,prospect,,Argentina,Neuquen,-37.676893,-69.582292,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999)","Zientek and others (in press)"
1007,11029,005ssCu5100,"Neuquen Basin","Puerta de Calle",,,,prospect,,Argentina,Neuquen,-39.275985,-69.616488,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Aguilar (1945) indicates minor occurrence with malachite and azurite associated with petrified wood.","malachite, azurite","Aguilar (1945)","Zientek and others (in press)"
1008,11030,005ssCu5100,"Neuquen Basin","Punta Carranza",,,,prospect,,Argentina,Neuquen,-37.887348,-69.609495,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999)","Zientek and others (in press)"
1009,11031,005ssCu5100,"Neuquen Basin","Santa Genova",,,,prospect,,Argentina,Neuquen,-38.676939,-69.478384,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Altered sandstone; some chalcocite, malachite, and patches of bitumen; 24 reverse circulation holes; little mineralization.","chalcocite, malachite","Lyons (1999)","Zientek and others (in press)"
1010,11032,005ssCu5100,"Neuquen Basin",Tobiano,,,,prospect,,Argentina,Neuquen,-38.711634,-68.920457,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Neuquen Group","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999)","Zientek and others (in press)"
1011,11033,005ssCu5100,"Neuquen Basin","Borde Colorado",,,,prospect,,Argentina,Neuquen,-38.999785,-68.865617,"Sediment-hosted stratabound copper","Sandstone copper",Cretaceous,106,"Cretaceous sedimentary rocks","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,"Chalcocite and malachite shows on surface; 25 reverse circulation holes; no mineralization in holes (Lyons, 1999).","chalcocite, malachite","Lyons (1999); Giusiano and others (2008)","Zientek and others (in press)"
1012,11034,005ssCu5100,"Neuquen Basin","Don Marcelo",,,,site,,Argentina,Neuquen,-37.165481,-70.492351,"Copper occurrence in sedimentary rock",,Jurassic,173,"Cuyo Group?",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1013,11035,005ssCu5100,"Neuquen Basin","Dr. Bob",,,,site,,Argentina,Neuquen,-37.1053,-70.493517,"Copper occurrence in sedimentary rock",,Jurassic,173,"Cuyo Group?",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1014,11036,005ssCu5100,"Neuquen Basin",Alexandra,"Mahattan, Teresita",,,prospect,,Argentina,Mendoza,-36.551052,-69.458504,"Sediment-hosted stratabound copper","Sandstone copper",Pliocene,4,"Diamante Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1015,11037,005ssCu5100,"Neuquen Basin","La Carmelita",,,,prospect,,Argentina,Mendoza,-36.501652,-69.438994,"Sediment-hosted stratabound copper","Sandstone copper",Pliocene,4,"Diamante Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1016,11038,005ssCu5100,"Neuquen Basin","San Romeleo","Andrea, Carlos, Cristobal, Elvira, Graciela I-II, Jose, La Arlesiana, La Perla, Luis, Marcela, Nidia, Patricia, Rosa, Sandra",,,deposit,,Argentina,Mendoza,-36.586179,-69.459074,"Sediment-hosted stratabound copper","Sandstone copper",Pliocene,4,"Diamante Formation","sandstones and conglomerates",Cu,0.257,1.29,-9999,-9999,3300,"Association with bitumen; probable resources: 257,000 tons at1.29% Cu; possible resources: 230,000 with no grade reported; 280 tons of ore produced containing 910% Cu (Centeno and Fusari, 1999).","chalcanthite, malachite, azurite, brochantite, antlerite, chalcocite, cuprite","Ricci (1974); Centeno and Fusari (1999); Zanettini and Carotti (1993)","Zientek and others (in press)"
1017,11039,005ssCu5100,"Neuquen Basin",Yessica,,,,prospect,,Argentina,Mendoza,-36.520383,-69.440188,"Sediment-hosted stratabound copper","Sandstone copper",Pliocene,4,"Diamante Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1018,11040,005ssCu5100,"Neuquen Basin",Adriana,Victoria,,,site,,Argentina,Mendoza,-35.082325,-70.267927,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1019,11041,005ssCu5100,"Neuquen Basin",Amelia,"Borsuno, Juanita, Las Choiquitas",,,site,,Argentina,Mendoza,-34.874992,-70.216627,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1020,11042,005ssCu5100,"Neuquen Basin",Anita,"El Guanaco",,,site,,Argentina,Mendoza,-35.141114,-70.255654,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1021,11043,005ssCu5100,"Neuquen Basin",Chile,"El Coloso, Espana, La Protejida, Marcial, Patricia",,,site,,Argentina,Mendoza,-34.923154,-70.239083,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1022,11044,005ssCu5100,"Neuquen Basin","Don Vicente",,,,site,,Argentina,Mendoza,-34.681439,-70.163755,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1023,11045,005ssCu5100,"Neuquen Basin","El Burrero",,,,site,,Argentina,Mendoza,-34.84857,-70.187652,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1024,11046,005ssCu5100,"Neuquen Basin","La Encantadora","La Riqueza",,,site,,Argentina,Mendoza,-35.420858,-70.074417,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1025,11047,005ssCu5100,"Neuquen Basin",Sybil,,,,site,,Argentina,Mendoza,-35.111423,-70.261422,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1026,11048,005ssCu5100,"Neuquen Basin",Casualidad,,,,site,,Argentina,Mendoza,-36.201206,-69.88664,"Copper occurrence in sedimentary rock",,"Triassic to Jurassic",199,"Triassic to Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1027,11049,005ssCu5100,"Neuquen Basin","Arroyo Nuevo","D.Carlos, Don Elias Alberto, Don Jorge, Don Rodolfo, Don Santiago",,,site,,Argentina,Neuquen,-37.307508,-70.629318,"Copper occurrence in sedimentary rock",,Jurassic,173,"Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1028,11050,005ssCu5100,"Neuquen Basin",Charahuilla,,,,prospect,,Argentina,Neuquen,-39.442629,-70.491919,"Sediment-hosted stratabound copper","Sandstone copper",Jurassic,173,"Jurassic sedimentary rocks","sandstones and conglomerates","Cu, U",-9999,-9999,-9999,-9999,-9999,"Copper ores are associated with radioactive black substance, probably bitumen (Rojas, 1999, Rahue-Co district).",,"Rojas (1999c); Giusiano and others (2008)","Zientek and others (in press)"
1029,11051,005ssCu5100,"Neuquen Basin","El Chiquillon",,,,site,,Argentina,Neuquen,-39.371743,-70.615697,"Copper occurrence in sedimentary rock",,Jurassic,173,"Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1030,11052,005ssCu5100,"Neuquen Basin",Ende,,,,site,,Argentina,Neuquen,-37.259497,-70.491852,"Copper occurrence in sedimentary rock",,Jurassic,173,"Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1031,11053,005ssCu5100,"Neuquen Basin","La Corrita","Mis Mendas",,,site,,Argentina,Neuquen,-37.333973,-70.548657,"Copper occurrence in sedimentary rock",,Jurassic,173,"Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1032,11054,005ssCu5100,"Neuquen Basin","La Respetaran",,,,site,,Argentina,Neuquen,-37.037906,-70.469914,"Copper occurrence in sedimentary rock",,Jurassic,173,"Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1033,11055,005ssCu5100,"Neuquen Basin","Las Tres Catalinas",,,,site,,Argentina,Neuquen,-37.230085,-70.084478,"Copper occurrence in sedimentary rock",,Jurassic,173,"Jurassic sedimentary rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
1034,11056,005ssCu5100,"Neuquen Basin",Clotilde,Villagra,,,site,,Argentina,Mendoza,-35.235763,-70.478953,"Copper occurrence in sedimentary rock",,"Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1035,11057,005ssCu5100,"Neuquen Basin",Estelita,,,,site,,Argentina,Mendoza,-35.148782,-69.884656,"Copper occurrence in sedimentary rock",,"Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1036,11058,005ssCu5100,"Neuquen Basin","Tres Lagunas",,,,site,,Argentina,Mendoza,-34.781695,-69.857865,"Copper occurrence in sedimentary rock",,"Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1037,11059,005ssCu5100,"Neuquen Basin",Uryco,,,,prospect,,Argentina,Mendoza,-35.826121,-69.61125,"Sediment-hosted stratabound copper","Sandstone copper","Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,"pitchblende, pyrite, marcasite, chalcopyrite, bornite, idaite, sphalerite, galena","Ricci (1974); Rojas (1999b)","Zientek and others (in press)"
1038,11060,005ssCu5100,"Neuquen Basin","El Manzano","Lin Cullin",,,site,,Argentina,Mendoza,-36.144872,-69.945338,"Copper occurrence in sedimentary rock",,"Jurassic to Cretaceous",134,"Jurassic to Cretaceous sedimentary marine rocks?",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1974)","Zientek and others (in press)"
1039,11061,005ssCu5100,"Neuquen Basin","Juan Carlos",,,,prospect,,Argentina,Neuquen,-39.068055,-69.931032,"Sediment-hosted stratabound copper","Sandstone copper",Jurassic,173,"Lotena Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Lyons (1999); Giusiano and others (2008)","Zientek and others (in press)"
1040,11062,005ssCu5100,"Neuquen Basin","Puesto Dona Juana",,,,prospect,,Argentina,Neuquen,-39.226192,-69.862027,"Sediment-hosted stratabound copper","Sandstone copper",Jurassic,173,"Lotena Formation","sandstones and conglomerates",Cu,-9999,-9999,-9999,-9999,-9999,,,"Aguilar (1945); Lyons (1999); Rojas (1999a)","Zientek and others (in press)"
1041,11063,005ssCu5100,"Neuquen Basin",Tilisarao,Tralaitue,,,site,,Argentina,Neuquen,-37.634634,-70.244,"Copper occurrence in sedimentary rock",,Jurassic,173,"Mendoza Group",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ricci (1970-1971)","Zientek and others (in press)"
